Time stamp;Contador;RSSI_DL;RSSI_UL;snr_DL;snr_UL;psr_DL;psr_UL
26/06/2026 18:10:40;1;-23.5;-58.0;298.11;190.61;0;50.0
26/06/2026 18:10:41;2;-45.5;-49.0;82.41;148.98;0;50.0
26/06/2026 18:10:42;3;-17.0;-45.0;295.56;124.08;0;50.0
26/06/2026 18:10:43;4;-34.5;-33.0;200.63;177.47;0;50.0
26/06/2026 18:10:44;5;-45.0;-49.5;124.08;82.32;0;50.0
26/06/2026 18:10:45;6;-26.5;-34.5;169.75;215.44;0;50.0
26/06/2026 18:10:46;7;-33.0;-50.5;215.53;213.16;0;50.0
26/06/2026 18:10:47;8;-39.5;-31.0;203.19;128.41;0;50.0
26/06/2026 18:10:48;9;-19.0;-23.0;264.0;285.3;0;50.0
26/06/2026 18:10:49;10;-24.0;-39.5;33.38;82.32;0;50.0
