Time stamp;Contador;RSSI_DL;RSSI_UL;snr_DL;snr_UL;psr_DL;psr_UL
16/06/2026 17:10:33;1;-33.0;-27.0;5.0;5.5;0;100.0
16/06/2026 17:10:34;2;-23.0;-23.0;5.25;5.5;0;100.0
16/06/2026 17:10:35;3;-25.0;-27.0;5.0;5.5;0;100.0
16/06/2026 17:10:36;4;-26.0;-26.0;5.5;5.75;0;100.0
16/06/2026 17:10:37;5;-25.0;-25.0;5.5;5.75;0;100.0
16/06/2026 17:10:38;6;-24.0;-23.0;4.75;5.5;0;100.0
16/06/2026 17:10:39;7;-28.0;-29.0;5.25;5.25;0;100.0
16/06/2026 17:10:40;8;-34.0;-27.0;5.0;5.75;0;100.0
16/06/2026 17:10:41;9;-24.0;-24.0;4.75;5.25;0;100.0
16/06/2026 17:10:42;10;-25.0;-26.0;5.75;6.0;0;100.0
16/06/2026 17:10:43;11;-30.0;-30.0;4.5;5.25;0;100.0
16/06/2026 17:10:44;12;-30.0;-35.0;4.75;5.0;0;100.0
16/06/2026 17:10:45;13;-30.0;-30.0;4.5;5.25;0;100.0
16/06/2026 17:10:46;14;-27.0;-25.0;5.25;6.0;0;100.0
16/06/2026 17:10:47;15;-25.0;-26.0;5.5;6.0;0;100.0
16/06/2026 17:10:48;16;-24.0;-25.0;4.75;5.75;0;100.0
16/06/2026 17:10:49;17;-23.0;-23.0;5.25;5.25;0;100.0
16/06/2026 17:10:50;18;-25.0;-25.0;5.5;5.75;0;100.0
16/06/2026 17:10:51;19;-27.0;-26.0;5.5;5.75;0;100.0
16/06/2026 17:10:52;20;-26.0;-25.0;5.75;5.75;0;100.0
16/06/2026 17:10:53;21;-27.0;-27.0;5.25;5.5;0;100.0
16/06/2026 17:10:54;22;-28.0;-27.0;5.25;5.5;0;100.0
16/06/2026 17:10:55;23;-29.0;-28.0;5.25;5.5;0;100.0
16/06/2026 17:10:56;24;-30.0;-30.0;5.5;5.75;0;100.0
16/06/2026 17:10:57;25;-29.0;-34.0;5.0;5.25;0;100.0
16/06/2026 17:10:58;26;-29.0;-30.0;5.0;5.25;0;100.0
16/06/2026 17:10:59;27;-29.0;-34.0;4.75;5.5;0;100.0
16/06/2026 17:11:00;28;-30.0;-30.0;4.75;5.0;0;100.0
16/06/2026 17:11:01;29;-30.0;-30.0;4.75;5.5;0;100.0
16/06/2026 17:11:02;30;-30.0;-30.0;4.75;5.5;0;100.0
16/06/2026 17:11:03;31;-30.0;-30.0;4.5;5.0;0;100.0
16/06/2026 17:11:04;32;-30.0;-30.0;4.5;5.25;0;100.0
16/06/2026 17:11:05;33;-30.0;-29.0;5.0;5.0;0;100.0
16/06/2026 17:11:06;34;-29.0;-29.0;5.0;5.0;0;100.0
16/06/2026 17:11:07;35;-29.0;-33.0;5.5;5.25;0;100.0
16/06/2026 17:11:08;36;-30.0;-29.0;4.75;5.25;0;100.0
16/06/2026 17:11:09;37;-28.0;-33.0;5.0;5.25;0;100.0
16/06/2026 17:11:10;38;-28.0;-28.0;5.0;5.5;0;100.0
16/06/2026 17:11:11;39;-27.0;-26.0;5.5;6.75;0;100.0
16/06/2026 17:11:12;40;-48.0;-46.0;5.25;5.5;0;100.0
16/06/2026 17:11:13;41;-48.0;-50.0;4.75;4.75;0;100.0
16/06/2026 17:11:14;42;-47.0;-50.0;5.5;4.75;0;100.0
16/06/2026 17:11:15;43;-49.0;-47.0;5.0;5.0;0;100.0
16/06/2026 17:11:16;44;-48.0;-48.0;5.5;5.25;0;100.0
16/06/2026 17:11:17;45;-48.0;-47.0;5.5;5.25;0;100.0
16/06/2026 17:11:18;46;-47.0;-47.0;5.5;5.5;0;100.0
16/06/2026 17:11:19;47;-47.0;-46.0;5.5;5.25;0;100.0
16/06/2026 17:11:20;48;-47.0;-47.0;5.25;5.5;0;100.0
16/06/2026 17:11:21;49;-46.0;-47.0;4.75;5.5;0;100.0
16/06/2026 17:11:22;50;-47.0;-46.0;5.5;5.25;0;100.0
16/06/2026 17:11:23;51;-46.0;-46.0;5.25;5.5;0;100.0
16/06/2026 17:11:24;52;-46.0;-46.0;5.25;5.5;0;100.0
16/06/2026 17:11:25;53;-46.0;-47.0;5.5;5.75;0;100.0
16/06/2026 17:11:26;54;-47.0;-46.0;5.5;5.25;0;100.0
16/06/2026 17:11:27;55;-47.0;-46.0;5.25;5.25;0;100.0
16/06/2026 17:11:29;56;-46.0;-46.0;5.0;5.5;0;100.0
16/06/2026 17:11:30;57;-46.0;-47.0;5.75;5.5;0;100.0
16/06/2026 17:11:31;58;-47.0;-47.0;5.5;5.5;0;100.0
16/06/2026 17:11:32;59;-47.0;-47.0;5.5;5.25;0;100.0
16/06/2026 17:11:33;60;-46.0;-47.0;5.5;5.5;0;100.0
16/06/2026 17:11:34;61;-47.0;-46.0;5.5;5.5;0;100.0
16/06/2026 17:11:35;62;-47.0;-47.0;5.5;5.75;0;100.0
16/06/2026 17:11:36;63;-45.0;-47.0;5.25;5.75;0;100.0
16/06/2026 17:11:37;64;-46.0;-47.0;5.5;5.5;0;100.0
16/06/2026 17:11:38;65;-46.0;-48.0;5.25;5.25;0;100.0
16/06/2026 17:11:39;66;-46.0;-47.0;5.5;5.5;0;100.0
16/06/2026 17:11:40;67;-46.0;-47.0;5.5;5.5;0;100.0
16/06/2026 17:11:41;68;-47.0;-47.0;5.25;5.25;0;100.0
16/06/2026 17:11:42;69;-47.0;-48.0;5.5;5.5;0;100.0
16/06/2026 17:11:43;70;-45.0;-47.0;5.0;5.5;0;100.0
16/06/2026 17:11:44;71;-46.0;-48.0;5.25;5.75;0;100.0
16/06/2026 17:11:45;72;-47.0;-48.0;5.25;5.5;0;100.0
16/06/2026 17:11:46;73;-47.0;-47.0;5.25;5.25;0;100.0
16/06/2026 17:11:47;74;-74.0;-48.0;0.0;5.75;0;99.32
16/06/2026 17:11:48;75;-47.0;-46.0;5.5;5.5;0;99.33
16/06/2026 17:11:49;76;-47.0;-47.0;5.5;5.25;0;99.34
16/06/2026 17:11:50;77;-47.0;-47.0;4.75;5.75;0;99.35
16/06/2026 17:11:51;78;-47.0;-47.0;5.5;5.5;0;99.36
16/06/2026 17:11:52;79;-45.0;-47.0;5.5;5.75;0;99.37
16/06/2026 17:11:53;80;-47.0;-46.0;5.5;5.5;0;99.38
16/06/2026 17:11:54;81;-47.0;-48.0;5.25;5.75;0;99.38
16/06/2026 17:11:55;82;-47.0;-47.0;5.5;5.75;0;99.39
16/06/2026 17:11:56;83;-46.0;-47.0;5.5;5.75;0;99.4
16/06/2026 17:11:57;84;-44.0;-47.0;5.5;5.5;0;99.4
16/06/2026 17:11:58;85;-47.0;-48.0;5.5;5.5;0;99.41
16/06/2026 17:11:59;86;-47.0;-47.0;5.5;5.5;0;99.42
16/06/2026 17:12:00;87;-46.0;-47.0;5.5;5.5;0;99.43
16/06/2026 17:12:01;88;-46.0;-47.0;5.5;5.75;0;99.43
16/06/2026 17:12:02;89;-46.0;-45.0;5.25;5.5;0;99.44
16/06/2026 17:12:03;90;-47.0;-47.0;5.25;5.75;0;99.44
16/06/2026 17:12:04;91;-44.0;-47.0;5.25;5.75;0;99.45
16/06/2026 17:12:05;92;-47.0;-47.0;5.25;5.5;0;99.46
16/06/2026 17:12:06;93;-46.0;-47.0;5.25;5.5;0;99.46
16/06/2026 17:12:07;94;-46.0;-47.0;5.25;5.5;0;99.47
16/06/2026 17:12:08;95;-46.0;-47.0;5.25;5.75;0;99.47
16/06/2026 17:12:09;96;-46.0;-45.0;5.25;5.75;0;99.48
16/06/2026 17:12:10;97;-46.0;-47.0;5.25;5.5;0;99.48
16/06/2026 17:12:11;98;-45.0;-46.0;5.25;5.5;0;99.49
16/06/2026 17:12:12;99;-46.0;-47.0;5.25;5.25;0;99.49
16/06/2026 17:12:13;100;-46.0;-46.0;5.25;5.5;0;99.5
