27/05/2026 18:10:41 ; []
27/05/2026 18:10:42 ; []
27/05/2026 18:10:43 ; []
27/05/2026 18:10:44 ; []
27/05/2026 18:10:45 ; [69, 32, 40, 49, 50, 55, 41, 32, 101, 115, 112, 95, 99, 111]
27/05/2026 18:10:46 ; [114, 101, 95, 196, 102, 126, 109, 112, 95, 102, 108, 97, 115, 104]
27/05/2026 18:10:47 ; [58, 32, 67, 111, 114, 101, 32, 100, 117, 109, 112, 32, 100, 97]
27/05/2026 18:10:48 ; [116, 97, 32, 99, 104, 101, 99, 107, 32, 102, 97, 105, 108, 101]
27/05/2026 18:10:49 ; [100, 58, 13, 10, 67, 97, 108, 99, 117, 108, 97, 116, 101, 100]
27/05/2026 18:10:50 ; [32, 99, 104, 101, 99, 107, 115, 117, 109, 61, 39, 51, 98, 102]
27/05/2026 18:10:51 ; [101, 98, 52, 98, 54, 39, 13, 70, 1, 244, 66, 2, 13, 0]
27/05/2026 18:10:52 ; [1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 68, 2, 38, 0]
27/05/2026 18:10:53 ; [1, 0, 0, 1, 1, 0, 2, 68, 1, 219, 80, 2, 13, 0]
27/05/2026 18:10:54 ; [1, 0, 0, 2, 0, 0, 3, 70, 2, 13, 82, 2, 13, 0]
