Time stamp;Contador;RSSI_DL;RSSI_UL;snr_DL;snr_UL;psr_DL;psr_UL
16/06/2026 16:08:38;1;-58.0;-59.0;5.25;6.0;0;100.0
16/06/2026 16:08:39;2;-59.0;-60.0;5.75;5.75;0;100.0
16/06/2026 16:08:40;3;-59.0;-62.0;5.75;4.25;0;100.0
16/06/2026 16:08:41;4;-60.0;-60.0;5.25;5.75;0;100.0
16/06/2026 16:08:42;5;-59.0;-59.0;5.75;5.5;0;100.0
16/06/2026 16:08:43;6;-60.0;-59.0;5.5;5.75;0;100.0
16/06/2026 16:08:44;7;-60.0;-59.0;5.25;5.5;0;100.0
16/06/2026 16:08:45;8;-61.0;-61.0;5.5;5.75;0;100.0
16/06/2026 16:08:46;9;-61.0;-60.0;5.5;5.75;0;100.0
16/06/2026 16:08:47;10;-61.0;-60.0;5.5;5.5;0;100.0
16/06/2026 16:08:48;11;-61.0;-60.0;5.5;5.5;0;100.0
16/06/2026 16:08:49;12;-61.0;-61.0;5.25;5.75;0;100.0
16/06/2026 16:08:50;13;-61.0;-61.0;5.25;5.5;0;100.0
16/06/2026 16:08:51;14;-62.0;-61.0;5.0;5.75;0;100.0
16/06/2026 16:08:52;15;-61.0;-61.0;5.25;5.5;0;100.0
16/06/2026 16:08:53;16;-61.0;-60.0;5.5;5.75;0;100.0
16/06/2026 16:08:54;17;-61.0;-61.0;5.25;5.25;0;100.0
16/06/2026 16:08:55;18;-61.0;-61.0;5.0;5.5;0;100.0
16/06/2026 16:08:56;19;-61.0;-61.0;5.25;5.25;0;100.0
16/06/2026 16:08:57;20;-61.0;-61.0;5.0;6.0;0;100.0
16/06/2026 16:08:58;21;-61.0;-61.0;5.25;5.5;0;100.0
16/06/2026 16:08:59;22;-60.0;-60.0;5.0;5.25;0;100.0
16/06/2026 16:09:00;23;-61.0;-60.0;5.25;5.25;0;100.0
16/06/2026 16:09:01;24;-61.0;-61.0;5.0;5.5;0;100.0
16/06/2026 16:09:02;25;-61.0;-61.0;5.25;5.75;0;100.0
16/06/2026 16:09:03;26;-61.0;-61.0;5.0;5.75;0;100.0
16/06/2026 16:09:04;27;-59.0;-58.0;5.75;5.25;0;100.0
16/06/2026 16:09:05;28;-60.0;-59.0;5.25;6.0;0;100.0
16/06/2026 16:09:06;29;-60.0;-59.0;5.75;6.0;0;100.0
16/06/2026 16:09:07;30;-60.0;-59.0;5.5;6.0;0;100.0
16/06/2026 16:09:08;31;-59.0;-59.0;5.5;5.75;0;100.0
16/06/2026 16:09:09;32;-60.0;-59.0;5.75;5.75;0;100.0
16/06/2026 16:09:10;33;-60.0;-59.0;5.5;5.5;0;100.0
16/06/2026 16:09:11;34;-60.0;-59.0;5.5;5.75;0;100.0
16/06/2026 16:09:12;35;-60.0;-59.0;5.5;5.5;0;100.0
16/06/2026 16:09:13;36;-60.0;-60.0;5.75;5.5;0;100.0
16/06/2026 16:09:14;37;-60.0;-59.0;5.5;5.5;0;100.0
16/06/2026 16:09:15;38;-60.0;-60.0;5.5;6.0;0;100.0
16/06/2026 16:09:16;39;-60.0;-59.0;5.5;5.5;0;100.0
16/06/2026 16:09:17;40;-60.0;-60.0;5.75;5.75;0;100.0
16/06/2026 16:09:18;41;-60.0;-60.0;5.75;5.75;0;98.78
16/06/2026 16:09:19;42;-74.0;-60.0;0.0;5.5;0;97.62
16/06/2026 16:09:20;43;-74.0;-60.0;0.0;5.5;0;96.51
16/06/2026 16:09:21;44;-74.0;-60.0;0.0;5.75;0;95.45
16/06/2026 16:09:22;45;-74.0;-60.0;0.0;5.75;0;94.44
16/06/2026 16:09:23;46;-74.0;-61.0;0.0;5.75;0;93.48
