16/06/2026 17:12:56 ; [72, 1, 244, 82, 1, 244, 0, 1, 0, 0, 1, 0, 0, 1]
16/06/2026 17:12:57 ; [96, 2, 63, 102, 2, 13, 0, 1, 0, 0, 2, 0, 0, 2]
16/06/2026 17:12:58 ; [94, 1, 244, 94, 2, 38, 0, 1, 0, 0, 3, 0, 0, 3]
16/06/2026 17:12:59 ; [94, 1, 244, 94, 2, 13, 0, 1, 0, 0, 4, 0, 0, 4]
16/06/2026 17:13:00 ; [90, 2, 13, 90, 2, 13, 0, 1, 0, 0, 5, 0, 0, 5]
16/06/2026 17:13:01 ; [82, 2, 13, 58, 2, 13, 0, 1, 0, 0, 6, 0, 0, 6]
16/06/2026 17:13:02 ; [88, 1, 219, 86, 2, 63, 0, 1, 0, 0, 7, 0, 0, 7]
16/06/2026 17:13:03 ; [84, 2, 13, 86, 2, 63, 0, 1, 0, 0, 8, 0, 0, 8]
16/06/2026 17:13:04 ; [86, 2, 38, 82, 2, 38, 0, 1, 0, 0, 9, 0, 0, 9]
16/06/2026 17:13:05 ; [66, 1, 219, 58, 2, 38, 0, 1, 0, 0, 10, 0, 0, 10]
16/06/2026 17:13:06 ; [58, 2, 13, 60, 2, 63, 0, 1, 0, 0, 11, 0, 0, 11]
16/06/2026 17:13:07 ; [52, 1, 244, 50, 2, 13, 0, 1, 0, 0, 12, 0, 0, 12]
16/06/2026 17:13:08 ; [50, 1, 244, 50, 2, 63, 0, 1, 0, 0, 13, 0, 0, 13]
16/06/2026 17:13:09 ; [52, 1, 244, 52, 2, 63, 0, 1, 0, 0, 14, 0, 0, 14]
16/06/2026 17:13:10 ; [46, 1, 219, 48, 2, 13, 0, 1, 0, 0, 15, 0, 0, 15]
16/06/2026 17:13:11 ; [44, 2, 38, 48, 2, 13, 0, 1, 0, 0, 16, 0, 0, 16]
16/06/2026 17:13:12 ; [52, 2, 13, 50, 2, 38, 0, 1, 0, 0, 17, 0, 0, 17]
16/06/2026 17:13:13 ; [50, 1, 244, 52, 2, 38, 0, 1, 0, 0, 18, 0, 0, 18]
16/06/2026 17:13:14 ; [52, 1, 244, 52, 2, 38, 0, 1, 0, 0, 19, 0, 0, 19]
