16/06/2026 16:08:38 ; [32, 2, 13, 30, 2, 88, 0, 1, 0, 0, 1, 0, 0, 2]
16/06/2026 16:08:39 ; [30, 2, 63, 28, 2, 63, 0, 1, 0, 0, 2, 0, 0, 3]
16/06/2026 16:08:40 ; [30, 2, 63, 24, 1, 169, 0, 1, 0, 0, 3, 0, 0, 4]
16/06/2026 16:08:41 ; [28, 2, 13, 28, 2, 63, 0, 1, 0, 0, 4, 0, 0, 5]
16/06/2026 16:08:42 ; [30, 2, 63, 30, 2, 38, 0, 1, 0, 0, 5, 0, 0, 6]
16/06/2026 16:08:43 ; [28, 2, 38, 30, 2, 63, 0, 1, 0, 0, 6, 0, 0, 7]
16/06/2026 16:08:44 ; [28, 2, 13, 30, 2, 38, 0, 1, 0, 0, 7, 0, 0, 8]
16/06/2026 16:08:45 ; [26, 2, 38, 26, 2, 63, 0, 1, 0, 0, 8, 0, 0, 9]
16/06/2026 16:08:46 ; [26, 2, 38, 28, 2, 63, 0, 1, 0, 0, 9, 0, 0, 10]
16/06/2026 16:08:47 ; [26, 2, 38, 28, 2, 38, 0, 1, 0, 0, 10, 0, 0, 11]
16/06/2026 16:08:48 ; [26, 2, 38, 28, 2, 38, 0, 1, 0, 0, 11, 0, 0, 12]
16/06/2026 16:08:49 ; [26, 2, 13, 26, 2, 63, 0, 1, 0, 0, 12, 0, 0, 13]
16/06/2026 16:08:50 ; [26, 2, 13, 26, 2, 38, 0, 1, 0, 0, 13, 0, 0, 14]
16/06/2026 16:08:51 ; [24, 1, 244, 26, 2, 63, 0, 1, 0, 0, 14, 0, 0, 15]
16/06/2026 16:08:52 ; [26, 2, 13, 26, 2, 38, 0, 1, 0, 0, 15, 0, 0, 16]
16/06/2026 16:08:53 ; [26, 2, 38, 28, 2, 63, 0, 1, 0, 0, 16, 0, 0, 17]
16/06/2026 16:08:54 ; [26, 2, 13, 26, 2, 13, 0, 1, 0, 0, 17, 0, 0, 18]
16/06/2026 16:08:55 ; [26, 1, 244, 26, 2, 38, 0, 1, 0, 0, 18, 0, 0, 19]
16/06/2026 16:08:56 ; [26, 2, 13, 26, 2, 13, 0, 1, 0, 0, 19, 0, 0, 20]
16/06/2026 16:08:57 ; [26, 1, 244, 26, 2, 88, 0, 1, 0, 0, 20, 0, 0, 21]
16/06/2026 16:08:58 ; [26, 2, 13, 26, 2, 38, 0, 1, 0, 0, 21, 0, 0, 22]
16/06/2026 16:08:59 ; [28, 1, 244, 28, 2, 13, 0, 1, 0, 0, 22, 0, 0, 23]
16/06/2026 16:09:00 ; [26, 2, 13, 28, 2, 13, 0, 1, 0, 0, 23, 0, 0, 24]
16/06/2026 16:09:01 ; [26, 1, 244, 26, 2, 38, 0, 1, 0, 0, 24, 0, 0, 25]
16/06/2026 16:09:02 ; [26, 2, 13, 26, 2, 63, 0, 1, 0, 0, 25, 0, 0, 26]
16/06/2026 16:09:03 ; [26, 1, 244, 26, 2, 63, 0, 1, 0, 0, 26, 0, 0, 27]
16/06/2026 16:09:04 ; [30, 2, 63, 32, 2, 13, 0, 1, 0, 0, 27, 0, 0, 28]
16/06/2026 16:09:05 ; [28, 2, 13, 30, 2, 88, 0, 1, 0, 0, 28, 0, 0, 29]
16/06/2026 16:09:06 ; [28, 2, 63, 30, 2, 88, 0, 1, 0, 0, 29, 0, 0, 30]
16/06/2026 16:09:07 ; [28, 2, 38, 30, 2, 88, 0, 1, 0, 0, 30, 0, 0, 31]
16/06/2026 16:09:08 ; [30, 2, 38, 30, 2, 63, 0, 1, 0, 0, 31, 0, 0, 32]
16/06/2026 16:09:09 ; [28, 2, 63, 30, 2, 63, 0, 1, 0, 0, 32, 0, 0, 33]
16/06/2026 16:09:10 ; [28, 2, 38, 30, 2, 38, 0, 1, 0, 0, 33, 0, 0, 34]
16/06/2026 16:09:11 ; [28, 2, 38, 30, 2, 63, 0, 1, 0, 0, 34, 0, 0, 35]
16/06/2026 16:09:12 ; [28, 2, 38, 30, 2, 38, 0, 1, 0, 0, 35, 0, 0, 36]
16/06/2026 16:09:13 ; [28, 2, 63, 28, 2, 38, 0, 1, 0, 0, 36, 0, 0, 37]
16/06/2026 16:09:14 ; [28, 2, 38, 30, 2, 38, 0, 1, 0, 0, 37, 0, 0, 38]
16/06/2026 16:09:15 ; [28, 2, 38, 28, 2, 88, 0, 1, 0, 0, 38, 0, 0, 39]
16/06/2026 16:09:16 ; [28, 2, 38, 30, 2, 38, 0, 1, 0, 0, 39, 0, 0, 40]
16/06/2026 16:09:17 ; [28, 2, 63, 28, 2, 63, 0, 1, 0, 0, 40, 0, 0, 41]
16/06/2026 16:09:18 ; []
16/06/2026 16:09:19 ; [0, 0, 0, 28, 2, 38, 0, 1, 0, 0, 40, 1, 0, 42]
16/06/2026 16:09:20 ; []
16/06/2026 16:09:21 ; [0, 0, 0, 28, 2, 63, 0, 1, 0, 0, 40, 1, 0, 43]
16/06/2026 16:09:22 ; []
16/06/2026 16:09:23 ; [0, 0, 0, 26, 2, 63, 0, 1, 0, 0, 40, 1, 0, 44]
16/06/2026 16:09:24 ; []
16/06/2026 16:09:25 ; [0, 0, 0, 26, 2, 38, 0, 1, 0, 0, 40, 1, 0, 45]
16/06/2026 16:09:26 ; []
16/06/2026 16:09:27 ; [38, 1, 219, 36, 2, 13, 0, 1, 0, 0, 41, 0, 0, 46]
16/06/2026 16:09:28 ; [36, 1, 244, 38, 2, 13, 0, 1, 0, 0, 42, 0, 0, 47]
16/06/2026 16:09:29 ; [30, 2, 63, 32, 1, 219, 0, 1, 0, 0, 43, 0, 0, 48]
16/06/2026 16:09:30 ; [28, 2, 38, 26, 2, 38, 0, 1, 0, 0, 44, 0, 0, 49]
16/06/2026 16:09:31 ; [24, 1, 219, 24, 1, 244, 0, 1, 0, 0, 45, 0, 0, 50]
16/06/2026 16:09:32 ; [26, 2, 38, 26, 2, 38, 0, 1, 0, 0, 46, 0, 0, 51]
16/06/2026 16:09:33 ; [26, 2, 13, 28, 2, 38, 0, 1, 0, 0, 47, 0, 0, 52]
16/06/2026 16:09:34 ; [28, 2, 13, 26, 2, 63, 0, 1, 0, 0, 48, 0, 0, 53]
