Time stamp;Contador;RSSI_DL;RSSI_UL;snr_DL;snr_UL;psr_DL;psr_UL
27/05/2026 18:10:41;1;0;0;0;0;0;0.0
27/05/2026 18:10:42;2;0;0;0;0;0;0.0
27/05/2026 18:10:43;3;0;0;0;0;0;0.0
27/05/2026 18:10:44;4;0;0;0;0;0;0.0
27/05/2026 18:10:45;5;-39.5;-49.5;82.32;128.55;0;10.0
27/05/2026 18:10:46;6;-17.0;-104.0;259.51;262.38;0;16.67
27/05/2026 18:10:47;7;-45.0;-18.5;82.59;292.85;0;21.43
27/05/2026 18:10:48;8;-16.0;-24.5;248.64;267.25;0;25.0
27/05/2026 18:10:49;9;-24.0;-69.0;148.61;172.49;0;27.78
27/05/2026 18:10:50;10;-58.0;-23.5;254.48;254.51;0;30.0
27/05/2026 18:10:51;11;-23.5;-25.0;251.4;138.63;0;31.82
27/05/2026 18:10:52;12;-73.5;-73.5;0.0;0.0;0;33.33
27/05/2026 18:10:53;13;-73.5;-73.5;0.0;2.56;0;34.62
27/05/2026 18:10:54;14;-73.5;-73.0;0.0;0.0;0;35.71
