16/06/2026 17:34:46 ; [34, 2, 38, 34, 2, 38, 0, 1, 0, 0, 1, 0, 0, 1]
16/06/2026 17:34:47 ; [32, 2, 13, 32, 2, 63, 0, 1, 0, 0, 2, 0, 0, 2]
16/06/2026 17:34:48 ; [32, 2, 63, 34, 2, 38, 0, 1, 0, 0, 3, 0, 0, 3]
16/06/2026 17:34:49 ; [34, 2, 38, 34, 2, 38, 0, 1, 0, 0, 4, 0, 0, 4]
16/06/2026 17:34:50 ; [36, 1, 244, 36, 2, 13, 0, 1, 0, 0, 5, 0, 0, 5]
16/06/2026 17:34:51 ; [36, 1, 244, 36, 2, 38, 0, 1, 0, 0, 6, 0, 0, 6]
16/06/2026 17:34:52 ; [36, 2, 13, 36, 2, 13, 0, 1, 0, 0, 7, 0, 0, 7]
16/06/2026 17:34:53 ; [36, 1, 244, 36, 2, 38, 0, 1, 0, 0, 8, 0, 0, 8]
16/06/2026 17:34:54 ; [30, 2, 38, 28, 2, 113, 0, 1, 0, 0, 9, 0, 0, 9]
16/06/2026 17:34:55 ; [32, 2, 63, 30, 2, 113, 0, 1, 0, 0, 10, 0, 0, 10]
16/06/2026 17:34:56 ; [28, 2, 13, 28, 2, 113, 0, 1, 0, 0, 11, 0, 0, 11]
16/06/2026 17:34:57 ; [32, 2, 63, 32, 2, 88, 0, 1, 0, 0, 12, 0, 0, 12]
16/06/2026 17:34:58 ; [30, 2, 63, 32, 2, 88, 0, 1, 0, 0, 13, 0, 0, 13]
16/06/2026 17:34:59 ; [36, 1, 244, 36, 2, 38, 0, 1, 0, 0, 14, 0, 0, 14]
16/06/2026 17:35:00 ; [36, 2, 13, 38, 2, 63, 0, 1, 0, 0, 15, 0, 0, 15]
16/06/2026 17:35:01 ; [36, 2, 13, 38, 2, 38, 0, 1, 0, 0, 16, 0, 0, 16]
16/06/2026 17:35:02 ; [36, 1, 244, 38, 2, 38, 0, 1, 0, 0, 17, 0, 0, 17]
16/06/2026 17:35:03 ; [38, 2, 13, 40, 2, 63, 0, 1, 0, 0, 18, 0, 0, 18]
16/06/2026 17:35:04 ; [36, 2, 38, 38, 2, 38, 0, 1, 0, 0, 19, 0, 0, 19]
16/06/2026 17:35:05 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 0, 20, 0, 0, 20]
16/06/2026 17:35:06 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 0, 21, 0, 0, 21]
16/06/2026 17:35:07 ; [36, 2, 13, 38, 2, 38, 0, 1, 0, 0, 22, 0, 0, 22]
16/06/2026 17:35:08 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 0, 23, 0, 0, 23]
16/06/2026 17:35:09 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 0, 24, 0, 0, 24]
16/06/2026 17:35:10 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 0, 25, 0, 0, 25]
16/06/2026 17:35:11 ; [38, 1, 244, 38, 2, 63, 0, 1, 0, 0, 26, 0, 0, 26]
16/06/2026 17:35:12 ; [38, 2, 13, 40, 2, 63, 0, 1, 0, 0, 27, 0, 0, 27]
16/06/2026 17:35:13 ; [36, 1, 219, 38, 2, 63, 0, 1, 0, 0, 28, 0, 0, 28]
16/06/2026 17:35:14 ; [34, 1, 219, 36, 2, 38, 0, 1, 0, 0, 29, 0, 0, 29]
16/06/2026 17:35:15 ; [34, 1, 244, 36, 2, 13, 0, 1, 0, 0, 30, 0, 0, 30]
16/06/2026 17:35:16 ; [34, 1, 219, 36, 1, 244, 0, 1, 0, 0, 31, 0, 0, 31]
16/06/2026 17:35:17 ; [38, 2, 13, 40, 2, 13, 0, 1, 0, 0, 32, 0, 0, 32]
16/06/2026 17:35:18 ; [38, 2, 13, 38, 2, 13, 0, 1, 0, 0, 33, 0, 0, 33]
